Systolic_Pressure, Dyastolic_Pressure,Pulse, note
0,0,0,Catarina 3
time,pressure(mmHg)
11.42,188.4269575225361
11.43,190.05469554987985
11.44,190.46163005671576
11.45,191.68243357722358
11.46,192.90323709773142
11.47,191.68243357722358
11.48,191.68243357722358
11.49,191.68243357722358
11.5,190.8685645635517
11.51,190.05469554987985
11.52,189.64776104304391
11.53,189.24082653620795
11.54,188.4269575225361
11.55,188.4269575225361
11.56,187.6130885088642
11.57,186.79921949519235
11.58,185.98535048152044
11.59,185.57841597468453
11.6,185.57841597468453
11.61,184.3576124541767
11.62,183.95067794734078
11.63,183.54374344050484
11.64,183.54374344050484
11.65,182.72987442683296
11.66,181.9160054131611
11.67,181.50907090632515
11.68,181.1021363994892
11.69,180.69520189265327
11.7,180.28826738581733
11.71,179.88133287898142
11.72,179.88133287898142
11.73,179.06746386530952
11.74,178.66052935847358
11.75,178.25359485163767
11.76,177.8466603448017
11.77,177.43972583796577
11.78,177.03279133112983
11.79,176.21892231745795
11.8,176.21892231745795
11.81,175.811987810622
11.82,175.4050533037861
11.83,174.99811879695017
11.84,174.5911842901142
11.85,174.18424978327826
11.86,173.77731527644235
11.87,174.5911842901142
11.88,173.3703807696064
11.89,172.96344626277045
11.9,172.55651175593454
11.91,172.55651175593454
11.92,171.74264274226266
11.93,171.74264274226266
11.94,170.92877372859078
11.95,170.52183922175485
11.96,170.52183922175485
11.97,170.1149047149189
11.98,169.70797020808294
11.99,169.30103570124703
12.0,168.8941011944111
12.01,168.48716668757515
12.02,168.48716668757515
12.03,168.08023218073922
12.04,168.08023218073922
12.05,167.67329767390328
12.06,166.8594286602314
12.07,166.8594286602314
12.08,166.45249415339546
12.09,166.04555964655952
12.1,165.6386251397236
12.11,165.6386251397236
12.12,165.23169063288765
12.13,164.8247561260517
12.14,164.41782161921577
12.15,164.01088711237983
12.16,164.01088711237983
12.17,163.6039526055439
12.18,163.19701809870796
12.19,163.19701809870796
12.2,162.79008359187202
12.21,162.79008359187202
12.22,162.38314908503608
12.23,161.97621457820014
12.24,161.97621457820014
12.25,161.5692800713642
12.26,163.19701809870796
12.27,165.23169063288765
12.28,178.25359485163767
12.29,170.92877372859078
12.3,174.5911842901142
12.31,177.8466603448017
12.32,181.9160054131611
12.33,184.3576124541767
12.34,188.4269575225361
12.35,189.64776104304391
12.36,193.71710611140327
12.37,195.75177864558296
12.38,198.1933856865986
12.39,201.04192723445016
12.4,202.26273075495797
12.41,204.7043377959736
12.42,205.51820680964548
12.43,208.36673593884143
12.44,208.36673593884143
12.45,209.58753945934924
12.46,209.99447396618518
12.47,209.99447396618518
12.48,209.99447396618518
12.49,209.99447396618518
12.5,209.1806049525133
12.51,208.77367044567737
12.52,208.36673593884143
12.53,207.55287934382517
12.54,207.55287934382517
12.55,206.73901033015326
12.56,205.92514131648142
12.57,205.1112723028095
12.58,204.7043377959736
12.59,204.29740328913766
12.6,203.48353427546576
12.61,203.07659976862985
12.62,202.26273075495797
12.63,201.85579624812203
12.64,201.4488617412861
12.65,200.63499272761422
12.66,200.63499272761422
12.67,199.82112371394234
12.68,199.4141892071064
12.69,199.82112371394234
12.7,198.60032019343453
12.71,198.60032019343453
12.72,197.78645117976265
12.73,197.78645117976265
12.74,196.97258216609077
12.75,196.56564765925484
12.76,195.75177864558296
12.77,195.75177864558296
12.78,195.75177864558296
12.79,194.93790963191108
12.8,194.53097512507517
12.81,194.1240406182392
12.82,193.71710611140327
12.83,193.31017160456733
12.84,192.90323709773142
12.85,192.08936808405952
12.86,192.08936808405952
12.87,192.08936808405952
12.88,192.08936808405952
12.89,190.8685645635517
12.9,190.46163005671576
12.91,190.05469554987985
12.92,189.64776104304391
12.93,189.24082653620795
12.94,188.833892029372
12.95,188.833892029372
12.96,188.02002301570016
12.97,187.6130885088642
12.98,187.6130885088642
12.99,187.20615400202828
13.0,186.79921949519235
13.01,186.3922849883564
13.02,186.3922849883564
13.03,185.98535048152044
13.04,185.57841597468453
13.05,185.1714814678486
13.06,184.76454696101266
13.07,184.76454696101266
13.08,184.3576124541767
13.09,183.95067794734078
13.1,183.95067794734078
13.11,183.1368089336689
13.12,182.72987442683296
13.13,182.72987442683296
13.14,182.32293991999703
13.15,181.9160054131611
13.16,181.50907090632515
13.17,181.50907090632515
13.18,181.1021363994892
13.19,181.50907090632515
13.2,180.28826738581733
13.21,179.88133287898142
13.22,179.88133287898142
13.23,179.47439837214546
13.24,179.06746386530952
13.25,178.66052935847358
13.26,178.25359485163767
13.27,177.8466603448017
13.28,178.25359485163767
13.29,177.43972583796577
13.3,177.03279133112983
13.31,177.03279133112983
13.32,176.62585682429392
13.33,176.21892231745795
13.34,175.811987810622
13.35,175.811987810622
13.36,175.4050533037861
13.37,175.4050533037861
13.38,174.5911842901142
13.39,174.5911842901142
13.4,174.18424978327826
13.41,173.77731527644235
13.42,173.3703807696064
13.43,173.3703807696064
13.44,172.96344626277045
13.45,172.55651175593454
13.46,172.55651175593454
13.47,172.1495772490986
13.48,171.74264274226266
13.49,171.3357082354267
13.5,171.3357082354267
13.51,171.3357082354267
13.52,170.52183922175485
13.53,170.1149047149189
13.54,170.1149047149189
13.55,169.70797020808294
13.56,169.70797020808294
13.57,169.30103570124703
13.58,169.30103570124703
13.59,168.8941011944111
13.6,168.8941011944111
13.61,168.48716668757515
13.62,168.08023218073922
13.63,167.67329767390328
13.64,167.26636316706734
13.65,167.26636316706734
13.66,166.8594286602314
13.67,166.45249415339546
13.68,166.45249415339546
13.69,166.04555964655952
13.7,165.6386251397236
13.71,165.23169063288765
13.72,164.8247561260517
13.73,164.8247561260517
13.74,164.41782161921577
13.75,164.41782161921577
13.76,164.01088711237983
13.77,164.01088711237983
13.78,163.6039526055439
13.79,163.19701809870796
13.8,163.19701809870796
13.81,162.79008359187202
13.82,162.38314908503608
13.83,159.94154204402045
13.84,161.97621457820014
13.85,161.5692800713642
13.86,161.5692800713642
13.87,161.16234556452827
13.88,161.16234556452827
13.89,160.75541105769236
13.9,160.3484765508564
13.91,159.94154204402045
13.92,160.3484765508564
13.93,159.5346075371845
13.94,159.5346075371845
13.95,159.1276730303486
13.96,159.1276730303486
13.97,158.72073852351264
13.98,158.72073852351264
13.99,158.3138040166767
14.0,158.3138040166767
14.01,157.9068695098408
14.02,157.49993500300485
14.03,157.49993500300485
14.04,157.09300049616888
14.05,157.09300049616888
14.06,156.68606598933295
14.07,156.68606598933295
14.08,156.27913148249704
14.09,156.27913148249704
14.1,155.8721969756611
14.11,155.46526246882513
14.12,155.46526246882513
14.13,155.0583279619892
14.14,155.0583279619892
14.15,154.65139345515328
14.16,154.65139345515328
14.17,154.24445894831734
14.18,153.83752444148138
14.19,153.83752444148138
14.2,153.02365542780953
14.21,153.02365542780953
14.22,153.02365542780953
14.23,152.6167209209736
14.24,152.6167209209736
14.25,151.80285190730172
14.26,151.80285190730172
14.27,151.39591740046578
14.28,151.39591740046578
14.29,150.98898289362984
14.3,150.5820483867939
14.31,150.5820483867939
14.32,150.17511387995796
14.33,150.5820483867939
14.34,149.76817937312202
14.35,149.76817937312202
14.36,149.36124486628609
14.37,148.95431035945015
14.38,148.5473758526142
14.39,148.5473758526142
14.4,148.5473758526142
14.41,148.14044134577827
14.42,148.14044134577827
14.43,147.73350683894233
14.44,147.73350683894233
14.45,147.3265723321064
14.46,146.91963782527046
14.47,146.91963782527046
14.48,146.91963782527046
14.49,146.51270331843452
14.5,146.1057688115986
14.51,146.1057688115986
14.52,145.69883430476264
14.53,145.69883430476264
14.54,145.2918997979267
14.55,144.88496529109077
14.56,144.88496529109077
14.57,144.47803078425486
14.58,144.47803078425486
14.59,144.47803078425486
14.6,144.0710962774189
14.61,143.66416177058295
14.62,143.66416177058295
14.63,143.257227263747
14.64,142.8502927569111
14.65,143.257227263747
14.66,142.44335825007514
14.67,142.8502927569111
14.68,142.0364237432392
14.69,142.44335825007514
14.7,142.0364237432392
14.71,141.6294892364033
14.72,141.22255472956735
14.73,141.22255472956735
14.74,141.22255472956735
14.75,140.81562022273138
14.76,140.40868571589544
14.77,140.40868571589544
14.78,140.40868571589544
14.79,140.00175120905953
14.8,139.5948167022236
14.81,139.5948167022236
14.82,138.78094768855172
14.83,138.78094768855172
14.84,138.78094768855172
14.85,138.78094768855172
14.86,138.37401318171578
14.87,138.37401318171578
14.88,137.96707867487984
14.89,137.96707867487984
14.9,137.56014416804388
14.91,137.15320966120797
14.92,137.15320966120797
14.93,136.74627515437203
14.94,136.74627515437203
14.95,136.3393406475361
14.96,136.3393406475361
14.97,136.74627515437203
14.98,135.93240614070012
14.99,135.5254716338642
15.0,135.5254716338642
15.01,135.11853712702828
15.02,135.11853712702828
15.03,134.71160262019234
15.04,134.71160262019234
15.05,134.3046681133564
15.06,134.3046681133564
15.07,133.89773360652046
15.08,133.89773360652046
15.09,133.49079909968452
15.1,133.49079909968452
15.11,133.08386459284858
15.12,133.08386459284858
15.13,132.67693008601265
15.14,132.2699955791767
15.15,132.67693008601265
15.16,132.2699955791767
15.17,132.2699955791767
15.18,131.86306107234077
15.19,131.86306107234077
15.2,131.86306107234077
15.21,131.45612656550483
15.22,131.0491920586689
15.23,130.64225755183296
15.24,130.64225755183296
15.25,130.23532304499702
15.26,130.23532304499702
15.27,130.23532304499702
15.28,130.23532304499702
15.29,130.23532304499702
15.3,129.42145403132514
15.31,129.42145403132514
15.32,129.42145403132514
15.33,129.0145195244892
15.34,128.60758501765326
15.35,128.60758501765326
15.36,128.20065051081733
15.37,128.20065051081733
15.38,128.60758501765326
15.39,127.79371600398139
15.4,127.79371600398139
15.41,127.38678149714545
15.42,127.38678149714545
15.43,126.97984699030953
15.44,126.97984699030953
15.45,126.57291248347359
15.46,126.57291248347359
15.47,126.57291248347359
15.48,125.7590434698017
15.49,126.16597797663763
15.5,125.35210896296577
15.51,125.35210896296577
15.52,125.35210896296577
15.53,125.35210896296577
15.54,125.35210896296577
15.55,124.53823994929388
15.56,124.53823994929388
15.57,124.53823994929388
15.58,124.53823994929388
15.59,124.13130544245797
15.6,123.72437093562202
15.61,123.72437093562202
15.62,123.31743642878608
15.63,123.31743642878608
15.64,122.91050192195014
15.65,122.91050192195014
15.66,122.91050192195014
15.67,122.50356741511422
15.68,122.09663290827827
15.69,122.09663290827827
15.7,121.28276389460639
15.71,121.68969840144233
15.72,121.68969840144233
15.73,121.68969840144233
15.74,121.28276389460639
15.75,121.28276389460639
15.76,121.28276389460639
15.77,120.87582938777047
15.78,120.46889488093451
15.79,120.87582938777047
15.8,120.06196037409858
15.81,120.06196037409858
15.82,119.65502586726265
15.83,119.65502586726265
15.84,119.65502586726265
15.85,119.65502586726265
15.86,119.24809136042671
15.87,118.84115685359076
15.88,118.84115685359076
15.89,118.43422234675482
15.9,118.43422234675482
15.91,118.43422234675482
15.92,118.0272878399189
15.93,118.0272878399189
15.94,117.62035333308296
15.95,117.62035333308296
15.96,117.62035333308296
15.97,117.62035333308296
15.98,117.62035333308296
15.99,117.62035333308296
16.0,117.21341882624701
16.01,117.21341882624701
16.02,117.21341882624701
16.03,116.8064843194111
16.04,116.8064843194111
16.05,116.8064843194111
16.06,116.39954981257515
16.07,116.39954981257515
16.08,116.39954981257515
16.09,116.39954981257515
16.1,115.9926153057392
16.11,116.8064843194111
16.12,115.9926153057392
16.13,115.9926153057392
16.14,115.58568079890325
16.15,115.58568079890325
16.16,115.17874629206734
16.17,115.17874629206734
16.18,115.17874629206734
16.19,114.77181178523139
16.2,115.17874629206734
16.21,114.36487727839545
16.22,114.36487727839545
16.23,114.36487727839545
16.24,113.9579427715595
16.25,113.55100826472359
16.26,113.55100826472359
16.27,113.55100826472359
16.28,113.14407375788764
16.29,112.7371392510517
16.3,112.33020474421578
16.31,112.33020474421578
16.32,112.33020474421578
16.33,111.92327023737984
16.34,111.92327023737984
16.35,111.51633573054389
16.36,111.92327023737984
16.37,111.10940122370796
16.38,111.10940122370796
16.39,111.10940122370796
16.4,110.70246671687201
16.41,110.29553221003609
16.42,110.29553221003609
16.43,110.29553221003609
16.44,110.29553221003609
16.45,110.29553221003609
16.46,109.48166319636421
16.47,109.48166319636421
16.48,109.48166319636421
16.49,109.07472868952827
16.5,109.07472868952827
16.51,109.07472868952827
16.52,109.48166319636421
16.53,108.66779418269233
16.54,108.2608596758564
16.55,108.2608596758564
16.56,107.85392516902046
16.57,107.85392516902046
16.58,107.44699066218452
16.59,107.44699066218452
16.6,107.44699066218452
16.61,107.44699066218452
16.62,107.44699066218452
16.63,107.04005615534858
16.64,107.04005615534858
16.65,106.63312164851264
16.66,106.2261871416767
16.67,106.2261871416767
16.68,106.2261871416767
16.69,106.2261871416767
16.7,105.81925263484077
16.71,105.81925263484077
16.72,105.41231812800484
16.73,105.41231812800484
16.74,105.41231812800484
16.75,105.00538362116889
16.76,105.00538362116889
16.77,105.00538362116889
16.78,104.59844911433296
16.79,104.59844911433296
16.8,104.19151460749701
16.81,104.19151460749701
16.82,104.19151460749701
16.83,103.78457389133328
16.84,104.19151460749701
16.85,103.78457389133328
16.86,103.78457389133328
16.87,103.37763938449734
16.88,103.37763938449734
16.89,102.9707048776614
16.9,102.9707048776614
16.91,102.56377037082547
16.92,102.56377037082547
16.93,102.9707048776614
16.94,102.15683586398953
16.95,102.15683586398953
16.96,102.15683586398953
16.97,101.74990135715359
16.98,101.34296685031765
16.99,101.74990135715359
17.0,100.93603234348171
17.01,100.93603234348171
17.02,100.93603234348171
17.03,100.93603234348171
17.04,100.52909783664578
17.05,100.52909783664578
17.06,100.52909783664578
17.07,100.12216332980984
17.08,100.12216332980984
17.09,100.12216332980984
17.1,100.12216332980984
17.11,100.12216332980984
17.12,99.71522882297391
17.13,99.30829431613796
17.14,99.30829431613796
17.15,98.90135980930204
17.16,98.90135980930204
17.17,98.90135980930204
17.18,98.49442530246608
17.19,98.49442530246608
17.2,98.49442530246608
17.21,98.49442530246608
17.22,98.08749079563016
17.23,98.08749079563016
17.24,97.68055628879421
17.25,98.08749079563016
17.26,97.68055628879421
17.27,97.68055628879421
17.28,97.27362178195828
17.29,97.27362178195828
17.3,96.86668727512233
17.31,96.86668727512233
17.32,96.4597527682864
17.33,96.4597527682864
17.34,96.86668727512233
17.35,96.4597527682864
17.36,96.05281826145047
17.37,96.05281826145047
17.38,96.05281826145047
17.39,95.64588375461453
17.4,95.64588375461453
17.41,95.64588375461453
17.42,95.23894924777859
17.43,95.23894924777859
17.44,95.23894924777859
17.45,94.83201474094265
17.46,94.83201474094265
17.47,94.83201474094265
17.48,94.83201474094265
17.49,94.83201474094265
17.5,94.83201474094265
17.51,94.83201474094265
17.52,94.83201474094265
17.53,94.83201474094265
17.54,94.83201474094265
17.55,94.83201474094265
17.56,94.83201474094265
17.57,94.83201474094265
17.58,94.83201474094265
17.59,94.83201474094265
17.6,94.83201474094265
17.61,94.83201474094265
17.62,94.83201474094265
17.63,94.83201474094265
17.64,94.83201474094265
17.65,94.83201474094265
17.66,94.83201474094265
17.67,94.83201474094265
17.68,94.83201474094265
17.69,94.83201474094265
17.7,94.83201474094265
17.71,94.83201474094265
17.72,94.83201474094265
17.73,94.83201474094265
17.74,94.83201474094265
17.75,94.83201474094265
17.76,94.83201474094265
17.77,94.83201474094265
17.78,94.83201474094265
17.79,94.83201474094265
17.8,94.83201474094265
17.81,94.83201474094265
17.82,94.83201474094265
17.83,94.83201474094265
17.84,94.83201474094265
17.85,94.83201474094265
17.86,94.83201474094265
17.87,94.83201474094265
17.88,94.83201474094265
17.89,94.83201474094265
17.9,94.83201474094265
17.91,94.83201474094265
17.92,94.83201474094265
17.93,94.83201474094265
17.94,94.83201474094265
17.95,94.83201474094265
17.96,94.83201474094265
17.97,94.83201474094265
17.98,94.83201474094265
17.99,94.83201474094265
18.0,94.83201474094265
18.01,94.83201474094265
18.02,94.83201474094265
18.03,94.83201474094265
18.04,94.83201474094265
18.05,94.83201474094265
18.06,94.83201474094265
18.07,94.83201474094265
18.08,94.83201474094265
18.09,94.83201474094265
18.1,94.83201474094265
18.11,94.83201474094265
18.12,94.83201474094265
18.13,94.83201474094265
18.14,94.83201474094265
18.15,94.83201474094265
18.16,94.83201474094265
18.17,94.83201474094265
18.18,94.83201474094265
18.19,94.83201474094265
18.2,94.83201474094265
18.21,94.83201474094265
18.22,94.83201474094265
18.23,94.83201474094265
18.24,94.83201474094265
18.25,94.83201474094265
18.26,94.83201474094265
18.27,94.83201474094265
18.28,94.83201474094265
18.29,94.83201474094265
18.3,94.83201474094265
18.31,94.83201474094265
18.32,94.83201474094265
18.33,94.83201474094265
18.34,94.83201474094265
18.35,94.83201474094265
18.36,94.83201474094265
18.37,94.83201474094265
18.38,94.83201474094265
18.39,94.83201474094265
18.4,94.83201474094265
18.41,94.83201474094265
18.42,94.83201474094265
18.43,94.83201474094265
18.44,94.83201474094265
18.45,94.83201474094265
18.46,94.83201474094265
18.47,94.83201474094265
18.48,94.83201474094265
18.49,94.83201474094265
18.5,94.83201474094265
18.51,94.83201474094265
18.52,94.83201474094265
18.53,94.83201474094265
18.54,94.83201474094265
18.55,94.83201474094265
18.56,94.83201474094265
18.57,94.83201474094265
18.58,94.83201474094265
18.59,94.83201474094265
18.6,94.83201474094265
18.61,94.83201474094265
18.62,94.83201474094265
18.63,94.83201474094265
18.64,94.83201474094265
18.65,94.83201474094265
18.66,94.83201474094265
18.67,94.83201474094265
18.68,94.83201474094265
18.69,94.83201474094265
18.7,94.83201474094265
18.71,94.83201474094265
18.72,94.83201474094265
18.73,94.83201474094265
18.74,94.83201474094265
18.75,94.83201474094265
18.76,94.83201474094265
18.77,94.83201474094265
18.78,94.83201474094265
18.79,94.83201474094265
18.8,94.83201474094265
18.81,94.83201474094265
18.82,94.83201474094265
18.83,94.83201474094265
18.84,94.83201474094265
18.85,94.83201474094265
18.86,94.83201474094265
18.87,94.83201474094265
18.88,94.83201474094265
18.89,94.83201474094265
18.9,94.83201474094265
18.91,94.83201474094265
18.92,94.83201474094265
18.93,94.83201474094265
18.94,94.83201474094265
18.95,94.83201474094265
18.96,94.83201474094265
18.97,94.83201474094265
18.98,94.83201474094265
18.99,94.83201474094265
19.0,94.83201474094265
19.01,94.83201474094265
19.02,94.83201474094265
19.03,94.83201474094265
19.04,94.83201474094265
19.05,94.83201474094265
19.06,94.83201474094265
19.07,94.83201474094265
19.08,94.83201474094265
19.09,94.83201474094265
19.1,94.83201474094265
19.11,94.83201474094265
19.12,94.83201474094265
19.13,94.83201474094265
19.14,94.83201474094265
19.15,94.83201474094265
19.16,94.83201474094265
19.17,94.83201474094265
19.18,94.83201474094265
19.19,94.83201474094265
19.2,94.83201474094265
19.21,94.83201474094265
19.22,94.83201474094265
19.23,94.83201474094265
19.24,94.83201474094265
19.25,94.83201474094265
19.26,94.83201474094265
19.27,94.83201474094265
19.28,94.83201474094265
19.29,94.83201474094265
19.3,94.83201474094265
19.31,94.83201474094265
19.32,94.83201474094265
19.33,94.83201474094265
19.34,94.83201474094265
19.35,94.83201474094265
19.36,94.83201474094265
19.37,94.83201474094265
19.38,94.83201474094265
19.39,94.83201474094265
19.4,94.83201474094265
19.41,94.83201474094265
19.42,94.83201474094265
19.43,94.83201474094265
19.44,94.83201474094265
19.45,94.83201474094265
19.46,94.83201474094265
19.47,94.83201474094265
19.48,94.83201474094265
19.49,94.83201474094265
19.5,94.83201474094265
19.51,94.83201474094265
19.52,94.83201474094265
19.53,94.83201474094265
19.54,94.83201474094265
19.55,94.83201474094265
19.56,94.83201474094265
19.57,94.83201474094265
19.58,94.83201474094265
19.59,94.83201474094265
19.6,94.83201474094265
19.61,94.83201474094265
19.62,94.83201474094265
19.63,94.83201474094265
19.64,94.83201474094265
19.65,94.83201474094265
19.66,94.83201474094265
19.67,94.83201474094265
19.68,94.83201474094265
19.69,94.83201474094265
19.7,94.83201474094265
19.71,94.83201474094265
19.72,94.83201474094265
19.73,94.83201474094265
19.74,94.83201474094265
19.75,94.83201474094265
19.76,94.83201474094265
19.77,94.83201474094265
19.78,94.83201474094265
19.79,94.83201474094265
19.8,94.83201474094265
19.81,94.83201474094265
19.82,94.83201474094265
19.83,94.83201474094265
19.84,94.83201474094265
19.85,94.83201474094265
19.86,94.83201474094265
19.87,94.83201474094265
19.88,94.83201474094265
19.89,94.83201474094265
19.9,94.83201474094265
19.91,94.83201474094265
19.92,94.83201474094265
19.93,94.83201474094265
19.94,94.83201474094265
19.95,94.83201474094265
19.96,94.83201474094265
19.97,94.83201474094265
19.98,94.83201474094265
19.99,94.83201474094265
20.0,94.83201474094265
20.01,94.83201474094265
20.02,94.83201474094265
20.03,94.83201474094265
20.04,94.83201474094265
20.05,94.83201474094265
20.06,94.83201474094265
20.07,94.83201474094265
20.08,94.83201474094265
20.09,94.83201474094265
20.1,94.83201474094265
20.11,94.83201474094265
20.12,94.83201474094265
20.13,94.83201474094265
20.14,94.83201474094265
20.15,94.83201474094265
20.16,94.83201474094265
20.17,94.83201474094265
20.18,94.83201474094265
20.19,94.83201474094265
20.2,94.83201474094265
20.21,94.83201474094265
20.22,94.83201474094265
20.23,94.83201474094265
20.24,94.83201474094265
20.25,94.83201474094265
20.26,94.83201474094265
20.27,94.83201474094265
20.28,94.83201474094265
20.29,94.83201474094265
20.3,94.83201474094265
20.31,94.83201474094265
20.32,94.83201474094265
20.33,94.83201474094265
20.34,94.83201474094265
20.35,94.83201474094265
20.36,94.83201474094265
20.37,94.83201474094265
20.38,94.83201474094265
20.39,94.83201474094265
20.4,94.83201474094265
20.41,94.83201474094265
20.42,94.83201474094265
20.43,94.83201474094265
20.44,94.83201474094265
20.45,94.83201474094265
20.46,94.83201474094265
20.47,94.83201474094265
20.48,94.83201474094265
20.49,94.83201474094265
20.5,94.83201474094265
20.51,94.83201474094265
20.52,94.83201474094265
20.53,94.83201474094265
20.54,94.83201474094265
20.55,94.83201474094265
20.56,94.83201474094265
20.57,94.83201474094265
20.58,94.83201474094265
20.59,94.83201474094265
20.6,94.83201474094265
20.61,94.83201474094265
20.62,94.83201474094265
20.63,94.83201474094265
20.64,94.83201474094265
20.65,94.83201474094265
20.66,94.83201474094265
20.67,94.83201474094265
20.68,94.83201474094265
20.69,94.83201474094265
20.7,94.83201474094265
20.71,94.83201474094265
20.72,94.83201474094265
20.73,94.83201474094265
20.74,94.83201474094265
20.75,94.83201474094265
20.76,94.83201474094265
20.77,94.83201474094265
20.78,94.83201474094265
20.79,94.83201474094265
20.8,94.83201474094265
20.81,94.83201474094265
20.82,94.83201474094265
20.83,94.83201474094265
20.84,94.83201474094265
20.85,94.83201474094265
20.86,94.83201474094265
20.87,94.83201474094265
20.88,94.83201474094265
20.89,94.83201474094265
20.9,94.83201474094265
20.91,94.83201474094265
20.92,94.83201474094265
20.93,94.83201474094265
20.94,94.83201474094265
20.95,94.83201474094265
20.96,94.83201474094265
20.97,94.83201474094265
20.98,94.83201474094265
20.99,94.83201474094265
21.0,94.83201474094265
21.01,94.83201474094265
21.02,94.83201474094265
21.03,94.83201474094265
21.04,94.83201474094265
21.05,94.83201474094265
21.06,94.83201474094265
21.07,94.83201474094265
21.08,94.83201474094265
21.09,94.83201474094265
21.1,94.83201474094265
21.11,94.83201474094265
21.12,94.83201474094265
21.13,94.83201474094265
21.14,94.83201474094265
21.15,94.83201474094265
21.16,94.83201474094265
21.17,94.83201474094265
21.18,94.83201474094265
21.19,94.83201474094265
21.2,94.83201474094265
21.21,94.83201474094265
21.22,94.83201474094265
21.23,94.83201474094265
21.24,94.83201474094265
21.25,94.83201474094265
21.26,94.83201474094265
21.27,94.83201474094265
21.28,94.83201474094265
21.29,94.83201474094265
21.3,94.83201474094265
21.31,94.83201474094265
21.32,94.83201474094265
21.33,94.83201474094265
21.34,94.83201474094265
21.35,94.83201474094265
21.36,94.83201474094265
21.37,94.83201474094265
21.38,94.83201474094265
21.39,94.83201474094265
21.4,94.83201474094265
21.41,94.83201474094265
21.42,94.83201474094265
21.43,94.83201474094265
21.44,94.83201474094265
21.45,94.83201474094265
21.46,94.83201474094265
21.47,94.83201474094265
21.48,94.83201474094265
21.49,94.83201474094265
21.5,94.83201474094265
21.51,94.83201474094265
21.52,94.83201474094265
21.53,94.83201474094265
21.54,94.83201474094265
21.55,94.83201474094265
21.56,94.83201474094265
21.57,94.83201474094265
21.58,94.83201474094265
21.59,94.83201474094265
21.6,94.83201474094265
21.61,94.83201474094265
21.62,94.83201474094265
21.63,94.83201474094265
21.64,94.83201474094265
21.65,94.83201474094265
21.66,94.83201474094265
21.67,94.83201474094265
21.68,94.83201474094265
21.69,94.83201474094265
21.7,94.83201474094265
21.71,94.83201474094265
21.72,94.83201474094265
21.73,94.83201474094265
21.74,94.83201474094265
21.75,94.83201474094265
21.76,94.83201474094265
21.77,94.83201474094265
21.78,94.83201474094265
21.79,94.83201474094265
21.8,94.83201474094265
21.81,94.83201474094265
21.82,94.83201474094265
21.83,94.83201474094265
21.84,94.83201474094265
21.85,94.83201474094265
21.86,94.83201474094265
21.87,94.83201474094265
21.88,94.83201474094265
21.89,94.83201474094265
21.9,94.83201474094265
21.91,94.83201474094265
21.92,94.83201474094265
21.93,94.83201474094265
21.94,94.83201474094265
21.95,94.83201474094265
21.96,94.83201474094265
21.97,94.83201474094265
21.98,94.83201474094265
21.99,94.83201474094265
22.0,94.83201474094265
22.01,94.83201474094265
22.02,94.83201474094265
22.03,94.83201474094265
22.04,94.83201474094265
22.05,94.83201474094265
22.06,94.83201474094265
22.07,94.83201474094265
22.08,94.83201474094265
22.09,94.83201474094265
22.1,94.83201474094265
22.11,94.83201474094265
22.12,94.83201474094265
22.13,94.83201474094265
22.14,94.83201474094265
22.15,94.83201474094265
22.16,94.83201474094265
22.17,94.83201474094265
22.18,94.83201474094265
22.19,94.83201474094265
22.2,94.83201474094265
22.21,94.83201474094265
22.22,94.83201474094265
22.23,94.83201474094265
22.24,94.83201474094265
22.25,94.83201474094265
22.26,94.83201474094265
22.27,94.83201474094265
22.28,94.83201474094265
22.29,94.83201474094265
22.3,94.83201474094265
22.31,94.83201474094265
22.32,94.83201474094265
22.33,94.83201474094265
22.34,94.83201474094265
22.35,94.83201474094265
22.36,94.83201474094265
22.37,94.83201474094265
22.38,94.83201474094265
22.39,94.83201474094265
22.4,94.83201474094265
22.41,94.83201474094265
22.42,94.83201474094265
22.43,94.83201474094265
22.44,94.83201474094265
22.45,94.83201474094265
22.46,94.83201474094265
22.47,94.83201474094265
22.48,94.83201474094265
22.49,94.83201474094265
22.5,94.83201474094265
22.51,94.83201474094265
22.52,94.83201474094265
22.53,94.83201474094265
22.54,94.83201474094265
22.55,94.83201474094265
22.56,94.83201474094265
22.57,94.83201474094265
22.58,94.83201474094265
22.59,94.83201474094265
22.6,94.83201474094265
22.61,94.83201474094265
22.62,94.83201474094265
22.63,94.83201474094265
22.64,94.83201474094265
22.65,94.83201474094265
22.66,94.83201474094265
22.67,94.83201474094265
22.68,94.83201474094265
22.69,94.83201474094265
22.7,94.83201474094265
22.71,94.83201474094265
22.72,94.83201474094265
22.73,94.83201474094265
22.74,94.83201474094265
22.75,94.83201474094265
22.76,94.83201474094265
22.77,94.83201474094265
22.78,94.83201474094265
22.79,94.83201474094265
22.8,94.83201474094265
22.81,94.83201474094265
22.82,94.83201474094265
22.83,94.83201474094265
22.84,94.83201474094265
22.85,94.83201474094265
22.86,94.83201474094265
22.87,94.83201474094265
22.88,94.83201474094265
22.89,94.83201474094265
22.9,94.83201474094265
22.91,94.83201474094265
22.92,94.83201474094265
22.93,94.83201474094265
22.94,94.83201474094265
22.95,94.83201474094265
22.96,94.83201474094265
22.97,94.83201474094265
22.98,94.83201474094265
22.99,94.83201474094265
23.0,94.83201474094265
23.01,94.83201474094265
23.02,94.83201474094265
23.03,94.83201474094265
